Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
e5f10784-ad06-44ff-a238-1ef37dadbd90,43,Female,Stricklandport,Clothing,Jeans,2025-01-28,154.92,Debit Card,No,2,No
abd8a72a-c45f-4048-9a02-b9b55c2f50b7,34,Male,Mcculloughhaven,Clothing,Jacket,2024-11-10,280.22,Cash on Delivery,Yes,5,No
0e37e899-47f1-4181-8abf-7b7a1b589af1,52,Male,Lake Alyssashire,Home,Sofa Cover,2024-05-29,194.59,Debit Card,No,2,Yes
bd35dd55-6490-46f0-9d93-c9eacbaa1ec0,30,Other,South Linda,Beauty,Lipstick,2024-11-07,428.13,UPI,No,4,Yes
da971ce4-f71d-4e73-af7d-ef3dadc44d04,32,Male,Port Peterview,Clothing,Jacket,2024-08-13,431.2,UPI,No,5,No
7c689ab5-34b5-4cf3-8be6-cda200bbaec5,29,Male,Jackiestad,Home,Curtains,2024-05-16,102.13,Debit Card,No,4,No
dd2cc452-8736-4428-aa7e-340118f4110c,39,Female,East Dylan,Home,Lamp,2024-06-05,219.97,Credit Card,Yes,1,No
85f6e60f-e2a1-4ac0-8307-468ff2d1786a,36,Other,Millerville,Electronics,Headphones,2024-05-10,93.44,UPI,No,3,No
624d2954-45fb-45f4-9e9a-61abcc2f6f66,48,Female,New Aaronton,Electronics,Headphones,2024-12-31,141.56,UPI,Yes,2,Yes
1327f8d3-38fd-45ee-9e9c-ae9ab4379280,56,Male,West Erin,Electronics,Headphones,2024-05-04,267.68,Debit Card,No,4,No
3ee8da24-52f8-4691-a33b-600616907b20,31,Male,Port Thomasview,Clothing,T-Shirt,2024-12-20,106.18,Debit Card,Yes,4,No
491456d8-1d2a-4c0a-baf5-4de6cb40fff5,35,Other,Newtonstad,Electronics,Headphones,2024-12-10,148.27,UPI,No,1,No
9672d988-6f04-4904-9f1f-d507edab8d25,38,Male,New Francisco,Home,Curtains,2024-03-16,246.52,Credit Card,No,1,Yes
274e4d0d-7414-423c-b4b6-db35ebac619c,48,Male,New Theresa,Clothing,Jeans,2024-04-25,121.91,Credit Card,No,3,Yes
28b90d04-c400-4963-b813-88880cac6f8f,60,Female,Barnesport,Home,Sofa Cover,2024-04-16,253.25,Credit Card,Yes,3,Yes
bd1bbbda-63ca-4b62-a1d5-a605771c2100,44,Male,East Nicholas,Beauty,Shampoo,2024-02-17,254.74,Credit Card,Yes,4,No
ebe364c3-d6a8-4d11-a774-dc98b11aa83a,49,Male,South Jacobburgh,Clothing,Dress,2024-09-23,439.66,Cash on Delivery,Yes,4,Yes
fa3f9d90-fdfe-4676-8a34-4b14757f5a8c,27,Other,Bettybury,Clothing,T-Shirt,2024-06-01,220.43,Debit Card,Yes,1,Yes
556409cf-277c-40e0-80b5-e01966ac86db,57,Male,Brandonmouth,Electronics,Laptop,2024-08-19,476.89,Debit Card,No,2,Yes
b43e2d26-01f2-4777-bfa5-7145bdc0ab5d,22,Male,Port Steven,Beauty,Shampoo,2024-04-07,162.77,Cash on Delivery,Yes,4,No
ab680bc7-7a02-4890-a003-a446af37cc56,32,Male,West Danny,Home,Sofa Cover,2024-08-24,358.81,UPI,Yes,5,Yes
9fca59cd-3295-4ae0-b89e-24515d8db09a,22,Female,New Krystal,Home,Lamp,2024-06-12,248.66,Cash on Delivery,Yes,1,Yes
f1eef33f-d2cb-4e44-84e6-4ff74f1419fc,49,Other,Dianabury,Home,Lamp,2024-05-02,375.96,UPI,Yes,2,Yes
2009be03-e963-476d-9397-51016e190e43,48,Male,Elliottport,Electronics,Headphones,2024-11-01,174.45,Cash on Delivery,No,5,No
3756c94e-951a-415c-99eb-1887238ef9b4,19,Male,South Jonathanville,Clothing,Jeans,2024-05-05,18.69,Credit Card,Yes,5,Yes
f21a04ba-bf42-4ec5-8b2a-16fcbe829d89,28,Male,South Juanborough,Home,Lamp,2024-05-11,368.02,UPI,Yes,3,No
ec68793a-3bfc-486e-ab06-6789ad24a454,44,Other,East Katherine,Clothing,Jacket,2024-02-25,29.14,Credit Card,No,3,Yes
559dd145-e5e9-4aaa-87d4-ec84483d1b62,60,Male,Carrollview,Beauty,Perfume,2024-09-27,491.4,Debit Card,No,4,No
f9d15856-b27a-4be8-bb7a-d319cc661706,42,Other,Schroederside,Electronics,Headphones,2024-07-22,366.5,Cash on Delivery,No,4,Yes
c595f839-54f4-4584-bafa-ae2b0fcdd46a,33,Other,Caseyberg,Home,Cookware,2024-11-11,247.88,Cash on Delivery,Yes,2,No
6bf0d0a0-e4e7-4632-b5cc-1c9a39a97811,20,Male,Marthamouth,Electronics,Headphones,2024-10-30,79.39,UPI,No,5,No
34ac546c-2735-48be-bf5e-fc1ef69ccead,52,Female,Starkhaven,Beauty,Face Cream,2024-12-23,85.61,Cash on Delivery,No,5,Yes
dfa82607-775c-4185-836c-6b4a52374601,54,Male,Ramosshire,Clothing,Jeans,2024-06-21,221.35,Debit Card,No,2,Yes
22467795-c680-4163-89d5-6a000da6c511,31,Male,South Juan,Home,Lamp,2024-12-25,248.95,Debit Card,Yes,2,No
7897b278-7709-404f-8d42-b0fa9c7d52e6,23,Female,North Daniel,Electronics,Headphones,2024-09-05,491.05,UPI,Yes,2,Yes
2e68abb6-e1a4-426f-8738-cf175bcaedef,35,Other,South Julie,Electronics,Headphones,2024-04-19,357.97,Cash on Delivery,Yes,4,No
300e3b54-9684-4457-b2b6-615420b79715,50,Male,New Francesshire,Electronics,Laptop,2024-10-24,71.55,UPI,Yes,5,Yes
fe4be5f0-5183-4926-bab3-ddbfa62de83c,46,Other,East Lindaport,Electronics,Laptop,2024-12-11,65.41,Credit Card,Yes,2,Yes
123c699c-018d-4263-9971-c75085cfd6aa,24,Other,West Brian,Beauty,Lipstick,2024-04-26,393.48,Cash on Delivery,No,5,Yes
d80330ef-06a3-4187-9cb3-f3655977e94c,44,Other,North Johnchester,Clothing,Jacket,2024-10-06,48.59,Credit Card,Yes,1,Yes
3c747269-7534-4db4-95ea-37bad0f4384b,55,Other,Port Robertfort,Home,Curtains,2024-07-01,238.17,Debit Card,Yes,2,No
fb2c5c91-bdf1-49c0-8d9e-d014aa731591,28,Female,Anthonychester,Home,Cookware,2024-09-16,329.58,Cash on Delivery,Yes,1,Yes
1505fbba-948c-42fc-bec6-61e4406369c4,27,Female,Claytonland,Electronics,Headphones,2024-05-16,46.38,Cash on Delivery,No,4,Yes
51be2df1-e743-4433-ae59-68e0e49e4dde,50,Female,Masonmouth,Electronics,Smartphone,2024-12-07,419.53,Credit Card,Yes,5,No
ab85440b-5961-4010-ad6c-663c8936d1af,22,Male,Kimberlyfort,Home,Cookware,2024-10-19,449.54,Cash on Delivery,Yes,2,No
c451974d-2bfe-4fa0-ac47-74d95d14cea5,52,Female,North Robertburgh,Electronics,Smartphone,2024-10-31,89.53,Debit Card,Yes,2,No
df58703d-0125-4a90-871b-94bc649eea6f,57,Other,Christopherchester,Home,Curtains,2024-11-25,415.24,Credit Card,Yes,5,No
118d89d8-c697-4bd6-8373-042eb5b3a8af,53,Male,Jacksonberg,Clothing,Jacket,2024-10-01,188.1,UPI,No,2,Yes
aa493152-f0bc-437b-a0ab-a761c5f9024c,57,Other,Taylorville,Beauty,Lipstick,2025-01-22,214.07,Cash on Delivery,Yes,4,Yes
2663aa57-839a-4fbb-bb04-4f635e44628c,44,Female,Johnview,Home,Cookware,2024-05-14,498.64,Debit Card,Yes,5,Yes
8930620d-acbc-4c18-96c8-3a2905b9b794,26,Male,East Joshua,Beauty,Shampoo,2025-01-02,492.13,Credit Card,No,2,No
f1433ef5-7321-401f-95bd-7166e7bef968,30,Female,Cookburgh,Home,Lamp,2024-03-27,328.77,Credit Card,No,2,No
b5ad70af-9b18-4a57-b339-610c1748eaa1,50,Female,North Tonya,Beauty,Lipstick,2025-01-03,446.77,Credit Card,No,4,No
1b3af668-5a56-42d3-8ed2-53751be9903f,20,Male,Wufort,Home,Curtains,2024-06-08,421.87,Debit Card,Yes,1,No
d93ce229-8629-4b2f-ae6d-9d33a588e002,38,Male,Lake Paige,Electronics,Headphones,2024-03-20,333.18,Cash on Delivery,Yes,4,No
d2faeb0c-5048-4f9c-997b-78c2573a7d63,49,Female,North Seth,Beauty,Face Cream,2024-03-06,409.17,UPI,Yes,2,Yes
5df1809c-3b00-4636-8ea8-6b6f07c6be64,22,Other,East Kellyport,Home,Sofa Cover,2024-07-29,442.89,Cash on Delivery,Yes,5,No
1cd0459e-61e5-43f1-ba2e-cf891c1d32d7,26,Male,Samanthafort,Electronics,Smartwatch,2024-03-18,197.73,UPI,No,2,Yes
4311be0b-511d-4fcc-b180-f09396184017,27,Male,Lewisfurt,Home,Sofa Cover,2024-06-21,361.1,Debit Card,No,4,No
729a680a-c204-490d-a6d6-49aa455059f4,31,Male,Spencerchester,Electronics,Headphones,2024-05-08,200.5,Credit Card,Yes,5,Yes
d4c6e02c-9541-4747-9f67-c7911a51fbd4,50,Female,Carriehaven,Electronics,Smartphone,2024-06-02,221.67,Credit Card,Yes,3,No
d285d986-d2d1-43b7-aa31-db84aeb00186,19,Male,Riverahaven,Electronics,Smartphone,2024-11-04,486.94,UPI,Yes,2,Yes
ecd5f934-10de-493e-b45f-e8f401022f47,55,Female,Hallshire,Electronics,Smartwatch,2024-10-15,458.78,UPI,No,3,No
b2e734e0-eee8-4ab4-8934-f4bf4b450291,59,Other,Port Wendyshire,Electronics,Smartphone,2024-09-11,455.82,Debit Card,Yes,2,Yes
0c493430-f35d-450c-b172-0e898945b4db,34,Other,New Jessicachester,Electronics,Smartphone,2024-03-30,30.96,Debit Card,No,4,Yes
f8504dca-ec30-497b-a2bd-2eda94326fcf,32,Female,Jasonbury,Beauty,Perfume,2024-03-29,240.82,Credit Card,Yes,4,Yes
c929de90-d4be-4cad-b2a4-2db1c3a70008,20,Other,West Carlamouth,Home,Sofa Cover,2024-11-15,306.87,UPI,Yes,2,Yes
1604eed6-9627-48d1-af54-0a421e9eb6d9,52,Female,Laneside,Beauty,Face Cream,2024-12-17,414.84,Credit Card,No,5,No
e85605cd-7549-4d0c-bc55-3d40904d89a5,38,Female,Nealtown,Electronics,Smartwatch,2024-08-11,90.57,UPI,Yes,3,No
965baaf4-ffef-4d6f-b583-0db00f6ab8c9,59,Female,New Jasmineton,Clothing,Jeans,2024-08-22,54.53,UPI,No,5,No
639552b2-418d-4d24-8bb6-09a6da07c194,34,Other,Teresashire,Clothing,Dress,2024-05-05,210.36,Cash on Delivery,Yes,5,No
08f0a1fe-758a-48cc-b432-7bb4c3e2da1e,46,Male,South Briantown,Electronics,Laptop,2024-06-09,473.9,Cash on Delivery,No,4,No
7fb5abb1-d2d1-4bd3-9c55-d66966fd798c,39,Male,Nicholaschester,Clothing,Jacket,2024-03-11,381.63,Credit Card,Yes,3,Yes
174aff5a-908e-49ea-82a7-907a992779b6,59,Other,South Ronaldstad,Home,Lamp,2024-07-04,349.91,UPI,Yes,5,No
8ee67642-cda7-48da-8849-238e0b472593,31,Other,Port Zacharyfurt,Electronics,Smartwatch,2024-03-25,24.93,Credit Card,Yes,1,Yes
4009003b-ebe6-40bf-ab24-7da20aa62f74,45,Male,Millerburgh,Beauty,Lipstick,2024-11-26,65.17,Debit Card,Yes,4,Yes
fd33b437-3849-4d0a-bf22-5faf0a8e8bfc,51,Other,South Brett,Home,Cookware,2024-04-24,109.7,Cash on Delivery,Yes,1,Yes
6242781a-175f-460d-928f-b06fb1a876b2,34,Other,Dawsonfort,Home,Cookware,2024-12-27,150.77,Credit Card,No,4,Yes
dbdb1785-1c40-47b3-9d54-4918da68bbf8,18,Male,West Amyborough,Home,Lamp,2024-02-20,347.88,Debit Card,Yes,2,Yes
42b328cd-4ba3-4c99-8290-734e0f812c95,59,Male,Lake Kellyhaven,Home,Cookware,2024-02-23,332.89,Cash on Delivery,Yes,1,Yes
ce48d350-0596-4633-afae-a6d2f8c6becf,59,Other,South Joseph,Home,Lamp,2024-12-18,225.23,Debit Card,Yes,1,No
585edcfb-6742-44c9-aa18-527f78f929b6,46,Other,Port Michelleview,Beauty,Shampoo,2024-05-18,325.14,Debit Card,Yes,2,No
8e3ed44a-ffa0-4e17-92de-690530d59d77,49,Female,Avilamouth,Home,Lamp,2024-10-18,36.02,Cash on Delivery,Yes,4,No
ac78685f-e7ec-4485-9e2e-a1b47332282e,47,Female,Terryshire,Electronics,Laptop,2024-08-12,458.07,Debit Card,Yes,1,No
225f85a9-fc60-486e-8796-5cfb44ba305a,58,Male,Lake Shawn,Clothing,Jacket,2024-04-10,360.99,UPI,No,2,No
323e0211-d218-49af-bb29-f9eb7bbef932,39,Female,New Dustin,Clothing,Jacket,2025-01-19,17.73,Cash on Delivery,No,2,No
283cab9d-239b-4b53-9812-e99465500680,32,Male,Jasonbury,Clothing,Dress,2024-04-06,309.32,Cash on Delivery,No,1,Yes
d5e05b81-4631-4af5-90ad-dce73e39f3e3,38,Female,Jonesfort,Beauty,Lipstick,2024-08-02,269.94,Credit Card,Yes,1,Yes
686a0288-fcb1-46e2-b003-f3699c8191aa,34,Other,Greenburgh,Clothing,Jeans,2024-05-14,92.87,UPI,Yes,1,Yes
c168c0e3-f4b1-417b-a709-ef86689a8ecf,21,Female,Jenniferville,Electronics,Headphones,2024-09-14,313.46,Credit Card,Yes,1,Yes
e180f5c8-ba60-49be-8cdd-e3d59a365a08,50,Male,Chapmanburgh,Clothing,Dress,2024-08-07,375.26,UPI,Yes,2,No
644cbfbd-91fc-4acb-bb92-f542fb87f448,35,Female,New Julianburgh,Electronics,Smartwatch,2024-11-09,486.86,Credit Card,No,2,No
ae98cfe9-f76f-4dc2-b488-c9107c58efd6,18,Male,West Melissabury,Home,Sofa Cover,2024-11-13,236.56,UPI,No,4,Yes
49b50a8d-e33a-4d52-9440-c45d4e80af93,45,Male,Amymouth,Beauty,Face Cream,2024-04-06,298.58,UPI,No,2,Yes
f57c1052-617f-4923-96b6-c885c2f58c12,44,Male,Lake Clintonbury,Electronics,Smartwatch,2024-07-18,452.26,Credit Card,No,3,Yes
c5bed1ae-a02b-4a7b-ae36-77d90cab3d22,31,Other,South Steven,Clothing,Jacket,2024-08-06,414.77,UPI,Yes,5,Yes
f5cd54b0-404f-4908-b646-c8f95453f650,60,Female,Cranehaven,Home,Cookware,2024-04-19,364.75,Credit Card,No,2,No
9419ec02-6f0e-43de-a074-5279f82ef60d,26,Female,East Elizabethview,Beauty,Face Cream,2024-06-04,498.16,Cash on Delivery,Yes,2,No
56957e6a-1378-4377-aebd-55c46dc454e9,58,Male,Steveshire,Home,Cookware,2024-05-03,45.13,Debit Card,No,4,No
f9ccb389-e0f5-465a-b978-1ada07f6515f,46,Other,Chavezhaven,Home,Cookware,2024-11-15,425.05,UPI,No,3,Yes
52e7f6fb-969d-49ea-b6ce-a32dd2736e39,21,Male,Ballardtown,Electronics,Smartwatch,2025-02-07,168.26,Debit Card,Yes,5,Yes
cc39bc85-18a9-4010-9eb6-617c9be297f5,20,Male,Avilastad,Clothing,Jeans,2024-11-11,389.59,Debit Card,No,5,Yes
e77762ea-ddd5-4d80-8ada-be286379cf91,30,Female,Ericport,Beauty,Lipstick,2024-09-24,90.95,UPI,No,4,Yes
d7541866-c716-4346-b03d-1a8de1fc8b25,31,Other,Adamsland,Beauty,Face Cream,2024-09-01,405.97,Credit Card,No,3,No
aa2c38f8-16a7-4f71-aae4-a27ce83a933f,38,Other,Lopezborough,Home,Cookware,2024-07-23,380.41,Cash on Delivery,No,5,No
7a1bd393-cae6-4b9d-9f39-fea5409fed3c,37,Male,Stacyburgh,Home,Lamp,2024-02-17,327.35,Cash on Delivery,Yes,2,Yes
67035289-a13a-4b79-9622-a79b44f7701b,49,Female,West Jackiestad,Clothing,Jacket,2025-01-18,437.16,Credit Card,No,1,Yes
484f3f73-8dd4-448b-a866-d7ef7dd8fcc7,27,Male,Lake Angela,Beauty,Shampoo,2024-08-12,160.96,UPI,Yes,1,No
d93e269c-1607-43a8-872d-24191222af39,18,Other,Torresbury,Beauty,Shampoo,2024-07-14,157.56,Cash on Delivery,No,5,No
46f538b5-4edc-4b0d-846b-17d4db5b4bc1,42,Male,Daltonton,Clothing,Jeans,2024-07-21,287.79,UPI,No,2,Yes
2cfcb982-4c4f-483e-93f8-8f7ce3563435,56,Male,Port Danielchester,Beauty,Lipstick,2024-11-05,95.37,UPI,No,1,Yes
41f27090-6ea9-49a0-b0a6-02d52f09a51d,50,Other,South Nicole,Clothing,T-Shirt,2024-11-30,103.27,Debit Card,No,1,No
6cccc052-97ca-49c6-bdfd-518e538c9747,21,Other,Christopherborough,Electronics,Smartwatch,2024-10-28,102.53,Credit Card,Yes,5,No
d67aebc0-ac4f-4ea7-a79f-f195dbecc843,53,Female,East Alex,Home,Cookware,2024-04-16,136.75,Credit Card,No,4,Yes
e07e0996-1ce6-401b-b1c6-de6a8fe25d47,46,Male,Curtisburgh,Electronics,Headphones,2024-07-28,300.59,Debit Card,Yes,5,Yes
678a723f-1b29-47ed-898f-fec7f51d3824,53,Other,Sotoview,Home,Cookware,2024-09-20,23.83,Debit Card,Yes,3,No
582b7c5c-afc0-4c5d-a993-75839009b020,44,Other,Port Cassandra,Electronics,Smartphone,2024-09-30,390.8,UPI,Yes,4,Yes
ebb85885-e740-4f19-9b6a-e763c892c805,56,Female,Bryanside,Clothing,T-Shirt,2025-01-11,128.49,UPI,Yes,1,No
4102dc11-7b46-4a12-9b22-c00001f428eb,60,Female,Marcomouth,Clothing,Jacket,2024-03-04,312.47,Credit Card,No,1,No
f02c35f1-260f-4d3b-a730-a6420009e580,49,Male,South Gavinbury,Electronics,Headphones,2025-01-22,135.67,Debit Card,No,1,Yes
c969e818-be99-47a5-81ce-d30ab12e5e40,53,Female,Port Jesse,Electronics,Smartphone,2024-07-10,256.38,UPI,Yes,5,Yes
e3d19085-3749-41e0-8f8b-17e457c83b41,38,Male,East Hayleyville,Electronics,Laptop,2024-10-31,108.44,Credit Card,Yes,1,Yes
1daf3be4-6a26-4422-b98b-55cb3d267b38,42,Female,Angelabury,Home,Curtains,2024-11-29,256.81,UPI,Yes,2,Yes
0f6371d6-9587-460b-a5d4-67305731021e,57,Female,East Lisaview,Electronics,Smartwatch,2024-04-25,177.76,UPI,No,5,Yes
d90b2d6b-6981-4d0f-b822-0a1b0a26f096,48,Other,Dawsonchester,Electronics,Headphones,2024-07-06,143.59,UPI,No,3,No
46ee3ee4-e6fd-4ab8-bc21-bfc3872c7723,29,Other,West Sandramouth,Beauty,Perfume,2024-06-01,189.58,Debit Card,Yes,1,Yes
d76182db-dfd8-45e0-90f6-7a2e940d7656,32,Other,Davenportfurt,Electronics,Headphones,2024-11-20,428.87,Debit Card,No,1,Yes
95257358-69a2-4dc0-9892-5d9d39332659,42,Female,Kevinland,Beauty,Shampoo,2024-12-15,173.36,Cash on Delivery,Yes,1,No
4f29e359-f6cc-4e2b-9632-efd656a1fe08,24,Other,North Hannah,Clothing,Dress,2024-02-13,129.38,UPI,No,3,No
808b85a7-542a-489f-9ffb-fa44bfead45e,56,Male,Douglasmouth,Home,Sofa Cover,2024-11-05,141.26,UPI,No,3,No
60760c48-18a9-45e4-95f3-a03ea355cbdd,56,Male,East Ashleyport,Beauty,Shampoo,2024-03-12,96.66,UPI,Yes,3,No
67ebce95-0647-46dc-9d11-4199f29886d3,43,Female,Lake Davidview,Electronics,Laptop,2024-12-16,266.99,Cash on Delivery,No,1,Yes
bff1c0d3-84e2-40d1-bd4f-a6e1698257c0,24,Other,South Robert,Home,Sofa Cover,2024-12-06,467.04,Cash on Delivery,No,5,Yes
17cf2058-f32c-4683-ad58-14450bae1e58,22,Other,New John,Clothing,T-Shirt,2024-05-23,80.58,Debit Card,Yes,3,No
e68efa9c-9c16-42cf-af96-cc4b9933fda8,38,Male,Lynnland,Home,Sofa Cover,2024-09-07,153.67,Cash on Delivery,Yes,2,No
068b8597-8c48-4123-b0f1-e8a650d1efc6,27,Female,Christopherborough,Home,Cookware,2024-12-29,475.89,UPI,Yes,5,Yes
9a855102-a88e-44d8-bce8-c11c018f04b6,21,Female,New Elizabethberg,Clothing,Jacket,2024-07-01,403.8,UPI,Yes,4,No
ddbe78fb-3b64-4720-b9fa-4329ed92f254,55,Male,West Deanna,Beauty,Perfume,2024-09-09,290.65,Credit Card,No,1,No
26af208f-ae02-4487-aab0-72ef4a13f215,54,Other,New Abigail,Electronics,Laptop,2024-06-12,361.4,Debit Card,No,3,Yes
3ea5cd4f-bdc1-4cfc-9449-fd7a3a314970,25,Other,Port Sydneymouth,Home,Cookware,2024-11-07,398.12,Cash on Delivery,Yes,4,Yes
c6adb848-c777-419b-a85b-cb8bb72f4571,46,Female,Carlafurt,Beauty,Lipstick,2024-03-26,364.51,Cash on Delivery,No,1,Yes
05ef2ab1-60c9-44fc-8185-d528db2b04bc,23,Male,Marshallside,Electronics,Laptop,2024-11-17,460.25,Debit Card,Yes,4,No
73147c17-aa65-45a5-b41c-6e2059e8b514,20,Male,Stokesburgh,Beauty,Shampoo,2025-01-22,291.58,Credit Card,No,1,Yes
a528f305-202a-46d2-85b6-5e7fc893bf5f,29,Female,Kathryntown,Home,Sofa Cover,2024-08-25,221.11,UPI,No,4,Yes
608ff528-751f-4cb5-b280-3202fae6a51d,58,Other,Danielchester,Home,Sofa Cover,2024-07-30,224.45,Cash on Delivery,No,3,Yes
ff8d14c8-5d20-4106-852a-71d1d3ad3e74,57,Female,North Brianton,Home,Sofa Cover,2024-04-15,469.46,Credit Card,No,4,No
bfb6aff6-36a7-4293-af1f-aad02dd0e57f,22,Female,West Christine,Clothing,Dress,2024-11-12,308.68,Debit Card,No,3,No
1bc9490d-4bd8-4a34-81b7-d33f38642f70,57,Male,Victoriaside,Home,Cookware,2024-10-26,70.76,Credit Card,Yes,5,Yes
371dd1db-1013-4f3e-ab7a-0a5603bc32b0,37,Other,New Margaret,Home,Lamp,2024-12-30,421.19,Cash on Delivery,No,1,Yes
dda5f3c4-5dc1-400a-b59b-6b5bdbe7992d,20,Other,Adkinsbury,Beauty,Lipstick,2024-04-25,123.46,Cash on Delivery,Yes,3,No
9e59b568-2713-400e-9145-7d72a9192aa7,22,Female,South Andreburgh,Clothing,Jeans,2024-11-25,444.14,Debit Card,No,5,No
1e3e68be-eec9-4c7f-9dd8-a489b3e25564,34,Other,East Sherryhaven,Clothing,T-Shirt,2024-10-04,25.38,Credit Card,No,2,Yes
82fba7a7-f6ea-4163-9da5-46bfb85e08ea,19,Male,North Theresaport,Electronics,Headphones,2024-08-10,456.43,Debit Card,Yes,2,Yes
134a31ca-2ccf-4871-9e2f-bcd3d83cbd4d,40,Other,West Allison,Clothing,T-Shirt,2024-04-10,175.04,UPI,No,2,No
25f2d592-2fc2-4e32-a85b-648d8976d23b,57,Male,East Christinabury,Home,Lamp,2024-05-22,424.19,Debit Card,No,5,No
463726e0-793d-47b2-87d2-d009b49deec9,44,Other,West Eric,Clothing,Jeans,2024-08-05,256.6,Cash on Delivery,Yes,1,No
4fc0a8ca-2cd5-4c4e-b118-fc63aaa4091a,42,Female,Porterfurt,Home,Cookware,2025-02-04,280.54,Debit Card,No,5,Yes
abd6f3b0-6024-419a-9cd7-addf20a8e063,52,Male,North Elizabeth,Electronics,Laptop,2024-04-25,209.14,Cash on Delivery,No,2,Yes
a09350f1-b8fd-49f3-b8eb-a6be7db939a5,37,Other,Matthewfort,Beauty,Perfume,2024-10-19,102.78,Credit Card,No,5,Yes
f0afa59b-f870-45d5-b2e3-cf4106694134,21,Male,Loriburgh,Electronics,Smartphone,2024-02-22,107.17,Debit Card,No,1,No
671a8646-5071-4382-96a1-3eef54758ec0,18,Female,East Patricia,Electronics,Smartwatch,2024-03-25,438.97,Credit Card,Yes,2,Yes
dbb5caa2-0d82-40aa-84af-bbeee1253d1e,28,Male,Kristinafurt,Home,Cookware,2024-09-23,196.54,UPI,Yes,3,No
643018c6-b038-4289-b42e-83197923b0d1,39,Other,Lindsayton,Home,Cookware,2024-06-30,298.47,Cash on Delivery,No,3,Yes
f6a9b71d-0b0e-4f8a-89a8-b8e77e50e420,29,Female,Lake Valerie,Beauty,Face Cream,2024-03-06,122.54,Cash on Delivery,No,5,No
24051887-2e28-49e7-8826-18b3e64b9639,26,Other,West Isaacview,Beauty,Face Cream,2024-10-04,133.18,Cash on Delivery,Yes,5,No
c2e6f0bb-d650-4537-b7d2-f95b950f780e,26,Female,Micheleberg,Beauty,Perfume,2024-02-24,179.18,UPI,Yes,3,No
d4dd39b8-e17e-4337-950a-dc249f7c8f90,52,Female,Lake Robert,Home,Lamp,2024-10-14,423.37,Cash on Delivery,No,5,Yes
be3fd589-0f3d-416f-a5e3-e6cc1e1a38f5,59,Other,Lake Amanda,Beauty,Lipstick,2024-02-27,272.56,Cash on Delivery,Yes,4,Yes
b1f2c17b-9ae0-4330-995e-c638ae2f1c38,18,Female,North Mark,Clothing,Dress,2024-05-27,329.1,UPI,Yes,2,No
8817c2b9-6d63-42ab-99b8-c985ac21c09a,32,Male,North Dennis,Electronics,Laptop,2024-08-16,137.35,Cash on Delivery,Yes,4,No
79a0a666-eb1c-4587-950d-81ab091a62df,19,Female,North Stefaniechester,Home,Lamp,2024-08-05,181.4,Credit Card,Yes,5,No
effba745-aa23-4531-b125-4c6ea096455f,31,Female,Jennifermouth,Home,Sofa Cover,2024-08-28,382.89,UPI,No,2,Yes
680e022f-7fa3-43e5-989e-b4fbfe56aafc,29,Male,Howardchester,Home,Lamp,2024-10-07,465.27,Cash on Delivery,Yes,5,No
1d8da97e-c685-4167-b147-63f257c9a6b5,34,Female,West Stephaniestad,Electronics,Headphones,2025-01-17,168.28,Debit Card,Yes,1,No
3a5a736a-51a3-41e0-a668-b41f3905a0ce,34,Male,Wesleyhaven,Clothing,Jeans,2024-07-19,290.34,Cash on Delivery,No,2,Yes
560965a7-537c-482c-999a-79e8772d8309,55,Female,Lake Sandra,Clothing,Dress,2024-06-24,29.6,Credit Card,Yes,3,Yes
74feb7d7-535e-417e-979c-35c4c0acf303,23,Female,Gonzalezville,Home,Curtains,2024-05-22,134.09,UPI,No,1,No
4e0af92d-5564-4626-9ef0-46d5fc53037f,40,Female,Lake Jonathanfurt,Electronics,Laptop,2024-05-15,125.74,Cash on Delivery,Yes,5,Yes
9308d5b9-a4fa-46e9-8c9c-8e48d2cd0f44,19,Female,Lake Robertshire,Beauty,Lipstick,2024-08-30,256.8,Cash on Delivery,Yes,1,Yes
1b6f1430-d2d7-47ca-83cc-e4afc92b2b5d,25,Male,New Petermouth,Beauty,Face Cream,2024-07-07,174.15,Debit Card,Yes,2,Yes
30ec6d31-283c-49ab-9741-0b670a5fc00e,45,Other,South Williambury,Clothing,T-Shirt,2024-11-16,388.67,UPI,No,2,No
9772335a-fdf6-4d49-99f7-b939a30c2482,50,Other,South Lisa,Electronics,Laptop,2024-04-13,25.53,Cash on Delivery,No,1,No
2a12cc57-9efa-4b98-8a1a-a28ce9d1ad5c,19,Female,Jennifertown,Clothing,T-Shirt,2024-06-22,305.2,Cash on Delivery,Yes,1,Yes
2e750a13-7bbe-4478-9d5a-1717c6088be8,19,Other,Cabreramouth,Beauty,Face Cream,2024-09-07,153.77,Debit Card,Yes,5,Yes
978f608e-af9a-4137-918f-3e3c9f46ac3d,29,Male,Bushfort,Electronics,Laptop,2024-03-19,465.99,UPI,Yes,5,No
c856a7cd-cf05-4ecb-a1f2-d7359d515252,36,Other,Lake Michaelton,Home,Cookware,2024-03-31,173.32,Cash on Delivery,Yes,5,No
549c5556-cc65-410e-affd-2108ac319ce8,19,Female,West Michaelview,Beauty,Face Cream,2024-04-15,335.33,Debit Card,No,3,No
